entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
4210636,SBM Offshore N.V. (ENXTAM:SBMO),ENXTAM,ENXTAM:SBMO,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4981940,SC Cemacon SA (BVB:CEON),BVB,BVB:CEON,Construction Materials,Construction Materials,Construction Materials
5000755,Scan Inter Public Company Limited (SET:SCN),SET,SET:SCN,Gas Utilities,Gas Utilities,Utilities
4984863,Scan Steels Limited (BSE:511672),BSE,BSE:511672,Metals and Mining,Steel,Metals and Mining
7656051,Scandinavian Biogas Fuels International AB (publ) (OM:BIOGAS),OM,OM:BIOGAS,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4349941,Scandium International Mining Corp. (TSX:SCY),TSX,TSX:SCY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983062,"Scepter Holdings, Inc. (OTCPK:BRZL)",OTCPK,OTCPK:BRZL,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
6621141,Scheerders van Kerchove's Verenigde fabrieken nv (ENXTBR:SCHD),ENXTBR,ENXTBR:SCHD,Construction Materials,Construction Materials,Construction Materials
4011047,Schlumberger Limited (NYSE:SLB),NYSE,NYSE:SLB,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4365644,"Schnitzer Steel Industries, Inc. (NASDAQGS:SCHN)",NASDAQGS,NASDAQGS:SCHN,Metals and Mining,Steel,Metals and Mining
4977265,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft (WBAG:SBO),WBAG,WBAG:SBO,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4351247,SciDev Limited (ASX:SDV),ASX,ASX:SDV,Chemicals,Commodity Chemicals,Chemicals
4986777,Scientex Berhad (KLSE:SCIENTX),KLSE,KLSE:SCIENTX,Chemicals,Commodity Chemicals,Chemicals
4980055,Scirocco Energy Plc (AIM:SCIR),AIM,AIM:SCIR,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4978037,Scomi Energy Services Bhd (KLSE:SCOMIES),KLSE,KLSE:SCOMIES,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4977886,Scomi Group Bhd (KLSE:SCOMI),KLSE,KLSE:SCOMI,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4354064,Scorpio Gold Corporation (TSXV:SGN),TSXV,TSXV:SGN,Metals and Mining,Gold,Metals and Mining
4980633,Scorpio Tankers Inc. (NYSE:STNG),NYSE,NYSE:STNG,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4364397,Scorpion Minerals Limited (ASX:SCN),ASX,ASX:SCN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
11060364,Scotch Creek Ventures Inc. (CNSX:SCV),CNSX,CNSX:SCV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354066,Scotgold Resources Limited (AIM:SGZ),AIM,AIM:SGZ,Metals and Mining,Gold,Metals and Mining
4365419,Scottie Resources Corp. (TSXV:SCOT),TSXV,TSXV:SCOT,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
105860306,Scout Minerals Corp. (CNSX:SCTM),CNSX,CNSX:SCTM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983847,SCR-Sibelco N.V. (ENXTBR:094426466),ENXTBR,ENXTBR:094426466,Metals and Mining,Diversified Metals and Mining,Metals and Mining
5000921,"SDIC Power Holdings Co., Ltd (SHSE:600886)",SHSE,SHSE:600886,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4979595,SDX Energy plc (AIM:SDX),AIM,AIM:SDX,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
7784603,SE Corporation (TSE:3423),TSE,TSE:3423,Construction Materials,Construction Materials,Construction Materials
4980467,Sea Oil Public Company Limited (SET:SEAOIL),SET,SET:SEAOIL,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4978160,Sea Production Ltd. (OTCNO:SEAP),OTCNO,OTCNO:SEAP,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4977220,SeaBird Exploration Plc (OB:SBX),OB,OB:SBX,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4354072,Seabridge Gold Inc. (TSX:SEA),TSX,TSX:SEA,Metals and Mining,Gold,Metals and Mining
6657792,SEACOR Marine Holdings Inc. (NYSE:SMHI),NYSE,NYSE:SMHI,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4277469,Seadrill Limited (OB:SDRL),OB,OB:SDRL,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
4354073,Seafield Resources Ltd. (OTCEM:SRLT.F),OTCEM,OTCEM:SRLT.F,Metals and Mining,Gold,Metals and Mining
6343722,SeAH Besteel Holdings Corporation (KOSE:A001430),KOSE,KOSE:A001430,Metals and Mining,Steel,Metals and Mining
4365680,SeAH Holdings Corporation (KOSE:A058650),KOSE,KOSE:A058650,Metals and Mining,Steel,Metals and Mining
4984494,"SeAH SPECIALSTEEL CO., LTD. (KOSE:A019440)",KOSE,KOSE:A019440,Metals and Mining,Steel,Metals and Mining
13310783,SeAH Steel Corporation (KOSE:A306200),KOSE,KOSE:A306200,Metals and Mining,Steel,Metals and Mining
4983955,SeAH Steel Holdings Corporation (KOSE:A003030),KOSE,KOSE:A003030,Metals and Mining,Steel,Metals and Mining
4714521,Seahawk Gold Corp. (CNSX:SEAG),CNSX,CNSX:SEAG,Metals and Mining,Gold,Metals and Mining
4978185,Seamec Limited (BSE:526807),BSE,BSE:526807,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4354075,Search Minerals Inc. (TSXV:SMY),TSXV,TSXV:SMY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354077,Searchlight Minerals Corp. (OTCPK:SRCH),OTCPK,OTCPK:SRCH,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4348920,Searchlight Resources Inc. (TSXV:SCLT),TSXV,TSXV:SCLT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4367093,Sebastiani Ventures Corp. (TSXV:SBS.H),TSXV,TSXV:SBS.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7156832,"SebitChemCo., Ltd. (KOSDAQ:A107600)",KOSDAQ,KOSDAQ:A107600,Chemicals,Commodity Chemicals,Chemicals
4348944,SECOS Group Limited (ASX:SES),ASX,ASX:SES,Chemicals,Commodity Chemicals,Chemicals
4978200,Secure Energy Services Inc. (TSX:SES),TSX,TSX:SES,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4354084,Sego Resources Inc. (TSXV:SGZ),TSXV,TSXV:SGZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6333980,Seiko PMC Corporation (TSE:4963),TSE,TSE:4963,Chemicals,Specialty Chemicals,Chemicals
6333394,"Sekisui Kasei Co., Ltd. (TSE:4228)",TSE,TSE:4228,Chemicals,Commodity Chemicals,Chemicals
4979768,Selan Exploration Technology Limited (BSE:530075),BSE,BSE:530075,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
6675765,"Select Energy Services, Inc. (NYSE:WTTR)",NYSE,NYSE:WTTR,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4351724,Select Sands Corp. (TSXV:SNS),TSXV,TSXV:SNS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986196,Selena FM S.A. (WSE:SEL),WSE,WSE:SEL,Chemicals,Commodity Chemicals,Chemicals
4986731,Selic Corp Public Company Limited (SET:SELIC),SET,SET:SELIC,Chemicals,Commodity Chemicals,Chemicals
5000969,Sembcorp Salalah Power & Water Company SAOG (MSM:SSPW),MSM,MSM:SSPW,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4379780,Semirara Mining and Power Corporation (PSE:SCC),PSE,PSE:SCC,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4978194,Senergy Holding Company K.S.C.P. (KWSE:SENERGY),KWSE,KWSE:SENERGY,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
101301857,Seng Fong Holdings Berhad (KLSE:SENFONG),KLSE,KLSE:SENFONG,Chemicals,Commodity Chemicals,Chemicals
4145781,Sensient Technologies Corporation (NYSE:SXT),NYSE,NYSE:SXT,Chemicals,Specialty Chemicals,Chemicals
6565643,Sensor Technologies Corp. (CNSX:SENS),CNSX,CNSX:SENS,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
19801867,SensOre Ltd (ASX:S3N),ASX,ASX:S3N,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986015,"Sentien Printing Factory Co., Ltd. (TPEX:8410)",TPEX,TPEX:8410,Chemicals,Specialty Chemicals,Chemicals
4912769,"Sentisearch, Inc. (OTCEM:SSRC)",OTCEM,OTCEM:SSRC,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
29330769,"Senton Energy Co.,Ltd. (SZSE:001331)",SZSE,SZSE:001331,Gas Utilities,Gas Utilities,Utilities
4980120,Sentry Petroleum Ltd (OTCPK:SPLM),OTCPK,OTCPK:SPLM,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4982197,Seosan Corporation (KOSDAQ:A079650),KOSDAQ,KOSDAQ:A079650,Construction Materials,Construction Materials,Construction Materials
5001476,"Seoul City Gas Co., Ltd. (KOSE:A017390)",KOSE,KOSE:A017390,Gas Utilities,Gas Utilities,Utilities
4983407,"Seowon Co., Ltd. (KOSE:A021050)",KOSE,KOSE:A021050,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4365732,Sephaku Holdings Limited (JSE:SEP),JSE,JSE:SEP,Construction Materials,Construction Materials,Construction Materials
4979462,Seplat Energy Plc (LSE:SEPL),LSE,LSE:SEPL,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4979033,Sequa Petroleum N.V. (ENXTPA:MLSEQ),ENXTPA,ENXTPA:MLSEQ,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4354098,Serabi Gold plc (AIM:SRB),AIM,AIM:SRB,Metals and Mining,Gold,Metals and Mining
6360111,Serba Dinamik Holdings Berhad (KLSE:SERBADK),KLSE,KLSE:SERBADK,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4986093,SergeFerrari Group SA (ENXTPA:SEFER),ENXTPA,ENXTPA:SEFER,Chemicals,Specialty Chemicals,Chemicals
4979854,Serica Energy plc (AIM:SQZ),AIM,AIM:SQZ,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4363222,Serrano Resources Ltd. (TSXV:SC.H),TSXV,TSXV:SC.H,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4985152,Sersol Berhad (KLSE:SERSOL),KLSE,KLSE:SERSOL,Chemicals,Specialty Chemicals,Chemicals
4981060,Sesoda Corporation (TWSE:1708),TWSE,TWSE:1708,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4983485,Seung Il Corporation (KOSDAQ:A049830),KOSDAQ,KOSDAQ:A049830,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4967995,Seven Utilities and Power Public Company Limited (SET:7UP),SET,SET:7UP,Gas Utilities,Gas Utilities,Utilities
4986380,"Sewoo Global Co., Ltd (KOSE:A013000)",KOSE,KOSE:A013000,Chemicals,Commodity Chemicals,Chemicals
4985740,Seya Industries Limited (BSE:524324),BSE,BSE:524324,Chemicals,Specialty Chemicals,Chemicals
4980638,SFL Corporation Ltd. (NYSE:SFL),NYSE,NYSE:SFL,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
7161436,"SG Co., Ltd. (KOSDAQ:A255220)",KOSDAQ,KOSDAQ:A255220,Construction Materials,Construction Materials,Construction Materials
4986997,"SH Energy & Chemical Co., Ltd. (KOSE:A002360)",KOSE,KOSE:A002360,Chemicals,Commodity Chemicals,Chemicals
10427128,"Shaanxi Beiyuan Chemical Industry Group Co., Ltd. (SHSE:601568)",SHSE,SHSE:601568,Chemicals,Commodity Chemicals,Chemicals
4432066,Shaanxi Coal Industry Company Limited (SHSE:601225),SHSE,SHSE:601225,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4649803,"Shaanxi Heimao Coking Co., Ltd. (SHSE:601015)",SHSE,SHSE:601015,Metals and Mining,Steel,Metals and Mining
12277876,"Shaanxi Huaqin Technology Industry Co.,Ltd. (SHSE:688281)",SHSE,SHSE:688281,Chemicals,Specialty Chemicals,Chemicals
26533206,"Shaanxi Meibang Pharmaceutical Group Co., Ltd. (SHSE:605033)",SHSE,SHSE:605033,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
19526752,"Shaanxi Meineng Clean Energy Corp.,Ltd. (SZSE:001299)",SZSE,SZSE:001299,Gas Utilities,Gas Utilities,Utilities
5001481,"Shaanxi Provincial Natural Gas Co.,Ltd (SZSE:002267)",SZSE,SZSE:002267,Gas Utilities,Gas Utilities,Utilities
11622794,"Shaanxi Sirui Advanced Materials Co., Ltd. (SHSE:688102)",SHSE,SHSE:688102,Metals and Mining,Copper,Metals and Mining
4774680,"Shaanxi Xinghua Chemistry Co.,Ltd (SZSE:002109)",SZSE,SZSE:002109,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4984878,Shah Alloys Limited (BSE:513436),BSE,BSE:513436,Metals and Mining,Steel,Metals and Mining
5000957,Shahjibazar Power Company Limited (DSE:SPCL),DSE,DSE:SPCL,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
7171165,Shaival Reality Limited (NSEI:SHAIVAL),NSEI,NSEI:SHAIVAL,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4985935,Shalimar Paints Limited (BSE:509874),BSE,BSE:509874,Chemicals,Specialty Chemicals,Chemicals
6960670,Shamal Az-Zour Al-Oula Power and Water Company KSC (Public) (KWSE:AZNOULA),KWSE,KWSE:AZNOULA,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4361801,ShaMaran Petroleum Corp. (TSXV:SNM),TSXV,TSXV:SNM,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4484195,"Shan Xi Huayang Group New Energy Co.,Ltd. (SHSE:600348)",SHSE,SHSE:600348,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
6466205,"ShanDong Cynda Chemical Co.,Ltd (SHSE:603086)",SHSE,SHSE:603086,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4986714,"Shandong Dawn Polymer Co.,Ltd. (SZSE:002838)",SZSE,SZSE:002838,Chemicals,Commodity Chemicals,Chemicals
6534390,"Shandong Daye Co., Ltd. (SHSE:603278)",SHSE,SHSE:603278,Metals and Mining,Steel,Metals and Mining
13416686,"Shandong Dongyue Organosilicon Materials Co., Ltd. (SZSE:300821)",SZSE,SZSE:300821,Chemicals,Commodity Chemicals,Chemicals
4986635,"Shandong Fengyuan Chemical Co., Ltd. (SZSE:002805)",SZSE,SZSE:002805,Chemicals,Commodity Chemicals,Chemicals
8641027,"Shandong Fiberglass Group Co., Ltd (SHSE:605006)",SHSE,SHSE:605006,Chemicals,Commodity Chemicals,Chemicals
4354122,"Shandong Gold Mining Co., Ltd. (SHSE:600547)",SHSE,SHSE:600547,Metals and Mining,Gold,Metals and Mining
4986930,"Shandong Haihua Co.,Ltd (SZSE:000822)",SZSE,SZSE:000822,Chemicals,Commodity Chemicals,Chemicals
4986729,"Shandong Head Group Co.,Ltd. (SZSE:002810)",SZSE,SZSE:002810,Chemicals,Commodity Chemicals,Chemicals
4982751,Shandong Hongchuang Aluminum Industry Holding Company Limited (SZSE:002379),SZSE,SZSE:002379,Metals and Mining,Aluminum,Metals and Mining
4980762,"Shandong Hualu-Hengsheng Chemical Co., Ltd. (SHSE:600426)",SHSE,SHSE:600426,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4982936,"Shandong Humon Smelting Co., Ltd. (SZSE:002237)",SZSE,SZSE:002237,Metals and Mining,Gold,Metals and Mining
7338873,"Shandong Intco Recycling Resources Co., Ltd. (SHSE:688087)",SHSE,SHSE:688087,Chemicals,Environmental and Facilities Services,Commercial and Professional Services
4354123,Shandong Iron and Steel Company Ltd. (SHSE:600022),SHSE,SHSE:600022,Metals and Mining,Steel,Metals and Mining
4982246,"Shandong Jinjing Science and Technology Stock Co., Ltd. (SHSE:600586)",SHSE,SHSE:600586,Construction Materials,Construction Materials,Construction Materials
4354124,"Shandong Jinling Mining Co., Ltd. (SZSE:000655)",SZSE,SZSE:000655,Metals and Mining,Steel,Metals and Mining
6477167,"Shandong Kaisheng New Materials Co.,Ltd. (SZSE:301069)",SZSE,SZSE:301069,Chemicals,Specialty Chemicals,Chemicals
9390062,"Shandong Liancheng Precision Manufacturing Co., Ltd (SZSE:002921)",SZSE,SZSE:002921,Metals and Mining,Steel,Metals and Mining
10443169,"Shandong Link Science and Technology Co.,Ltd. (SZSE:001207)",SZSE,SZSE:001207,Chemicals,Commodity Chemicals,Chemicals
9689383,"Shandong Longhua New Material Co., Ltd. (SZSE:301149)",SZSE,SZSE:301149,Chemicals,Commodity Chemicals,Chemicals
4982034,"Shandong Longquan Pipeline Engineering Co.,LTD (SZSE:002671)",SZSE,SZSE:002671,Construction Materials,Construction Materials,Construction Materials
4981598,"Shandong Lubei Chemical Co., Ltd. (SHSE:600727)",SHSE,SHSE:600727,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4977256,Shandong Molong Petroleum Machinery Company Limited (SEHK:568),SEHK,SEHK:568,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4982754,"Shandong Nanshan Aluminium Co.,Ltd. (SHSE:600219)",SHSE,SHSE:600219,Metals and Mining,Aluminum,Metals and Mining
4985623,"Shandong Polymer Biochemicals Co., Ltd. (SZSE:002476)",SZSE,SZSE:002476,Chemicals,Specialty Chemicals,Chemicals
4986799,"Shandong Rike Chemical Co.,LTD. (SZSE:300214)",SZSE,SZSE:300214,Chemicals,Commodity Chemicals,Chemicals
4985573,"Shandong Ruifeng Chemical Co., Ltd. (SZSE:300243)",SZSE,SZSE:300243,Chemicals,Specialty Chemicals,Chemicals
4987919,"Shandong Shengli Co., Ltd. (SZSE:000407)",SZSE,SZSE:000407,Gas Utilities,Gas Utilities,Utilities
6291190,"Shandong Sino-Agri United Biotechnology Co.,Ltd (SZSE:003042)",SZSE,SZSE:003042,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4985942,"Shandong Sinobioway Biomedicine Co., Ltd. (SZSE:002581)",SZSE,SZSE:002581,Chemicals,Diversified Chemicals,Chemicals
4985606,"Shandong Sinocera Functional Material Co., Ltd. (SZSE:300285)",SZSE,SZSE:300285,Chemicals,Specialty Chemicals,Chemicals
4977900,"Shandong Sunway Chemical Group Co., Ltd. (SZSE:002469)",SZSE,SZSE:002469,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
7350479,"Shandong Taihe Technologies Co., Ltd. (SZSE:300801)",SZSE,SZSE:300801,Chemicals,Specialty Chemicals,Chemicals
4986563,"Shandong Tongda Island New Materials Co.,Ltd. (SZSE:300321)",SZSE,SZSE:300321,Chemicals,Commodity Chemicals,Chemicals
7394111,"Shandong Weifang Rainbow Chemical Co., Ltd (SZSE:301035)",SZSE,SZSE:301035,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4987896,Shandong Xinchao Energy Corporation Limited (SHSE:600777),SHSE,SHSE:600777,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4986259,"Shandong Yanggu Huatai Chemical Co., Ltd. (SZSE:300121)",SZSE,SZSE:300121,Chemicals,Commodity Chemicals,Chemicals
4984368,"Shandong Yulong Gold Co., Ltd. (SHSE:601028)",SHSE,SHSE:601028,Metals and Mining,Steel,Metals and Mining
9493818,"Shanghai Aladdin Biochemical Technology Co.,Ltd. (SHSE:688179)",SHSE,SHSE:688179,Chemicals,Specialty Chemicals,Chemicals
4986024,"Shanghai Anoky Group Co., Ltd (SZSE:300067)",SZSE,SZSE:300067,Chemicals,Specialty Chemicals,Chemicals
11609419,"Shanghai Baolijia Chemical Co., Ltd. (SZSE:301037)",SZSE,SZSE:301037,Chemicals,Specialty Chemicals,Chemicals
4983471,"Shanghai Baosteel Packaging Co., Ltd. (SHSE:601968)",SHSE,SHSE:601968,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4984316,"Shanghai Broadband Technology Co.,Ltd (SHSE:600608)",SHSE,SHSE:600608,Metals and Mining,Steel,Metals and Mining
4986281,"Shanghai Chlor-Alkali Chemical Co., Ltd. (SHSE:600618)",SHSE,SHSE:600618,Chemicals,Commodity Chemicals,Chemicals
4403009,"Shanghai Datun Energy Resources Co., Ltd. (SHSE:600508)",SHSE,SHSE:600508,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
5001479,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd. (SHSE:600635)",SHSE,SHSE:600635,Gas Utilities,Gas Utilities,Utilities
5000920,"Shanghai Electric Power Co., Ltd. (SHSE:600021)",SHSE,SHSE:600021,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4982791,"Shanghai Haishun New Pharmaceutical Packaging Co.,Ltd. (SZSE:300501)",SZSE,SZSE:300501,Metals and Mining,Aluminum,Metals and Mining
20090161,"Shanghai Hajime Advanced Material Technology Co., Ltd. (SZSE:301000)",SZSE,SZSE:301000,Chemicals,Commodity Chemicals,Chemicals
8420584,"Shanghai HIUV New Materials Co.,Ltd (SHSE:688680)",SHSE,SHSE:688680,Chemicals,Commodity Chemicals,Chemicals
4986994,"Shanghai Hongda New Material Co., Ltd. (SZSE:002211)",SZSE,SZSE:002211,Chemicals,Commodity Chemicals,Chemicals
19522847,Shanghai Huafon Aluminium Corporation (SHSE:601702),SHSE,SHSE:601702,Metals and Mining,Aluminum,Metals and Mining
4913063,Shanghai Huayi Group Corporation Limited (SHSE:600623),SHSE,SHSE:600623,Chemicals,Commodity Chemicals,Chemicals
10626923,"Shanghai Huide Science & Technology Co.,Ltd (SHSE:603192)",SHSE,SHSE:603192,Chemicals,Commodity Chemicals,Chemicals
4985598,"Shanghai Kinlita Chemical Co., Ltd. (SZSE:300225)",SZSE,SZSE:300225,Chemicals,Specialty Chemicals,Chemicals
4976776,"Shanghai Lonyer Fuels Co., Ltd. (SHSE:603003)",SHSE,SHSE:603003,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4986728,"Shanghai Pret Composites Co., Ltd. (SZSE:002324)",SZSE,SZSE:002324,Chemicals,Commodity Chemicals,Chemicals
4984911,"Shanghai Prosolar Resources Development Co., Ltd (SHSE:600193)",SHSE,SHSE:600193,Metals and Mining,Steel,Metals and Mining
6587667,"Shanghai Putailai New Energy Technology Co.,Ltd. (SHSE:603659)",SHSE,SHSE:603659,Chemicals,Specialty Chemicals,Chemicals
5588172,Shanghai SK Petroleum & Chemical Equipment Corporation Ltd. (SZSE:002278),SZSE,SZSE:002278,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
7682862,"Shanghai Smith Adhesive New Material Co., Ltd (SHSE:603683)",SHSE,SHSE:603683,Chemicals,Specialty Chemicals,Chemicals
6675766,"Shanghai Tianyang Hot Melt Adhesives Co., Ltd. (SHSE:603330)",SHSE,SHSE:603330,Chemicals,Commodity Chemicals,Chemicals
7022273,"Shanghai Titan Scientific Co., Ltd. (SHSE:688133)",SHSE,SHSE:688133,Chemicals,Specialty Chemicals,Chemicals
4984141,"Shanghai Topcare Medical Services Co., Ltd. (SHSE:600532)",SHSE,SHSE:600532,Metals and Mining,Steel,Metals and Mining
4986455,"Shanghai Yahong Moulding Co., Ltd. (SHSE:603159)",SHSE,SHSE:603159,Chemicals,Commodity Chemicals,Chemicals
4985308,"Shanghai Yaohua Pilkington Glass Group Co., Ltd. (SHSE:900918)",SHSE,SHSE:900918,Construction Materials,Construction Materials,Construction Materials
7137866,"Shanghai Yongguan Adhesive Products Corp., Ltd. (SHSE:603681)",SHSE,SHSE:603681,Chemicals,Specialty Chemicals,Chemicals
4989165,"Shanghai Zhongyida Co., Ltd. (SHSE:900906)",SHSE,SHSE:900906,Chemicals,Commodity Chemicals,Chemicals
7567602,"Shanghai Zhongzhou Special Alloy Materials Co., Ltd. (SZSE:300963)",SZSE,SZSE:300963,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354148,Shanta Gold Limited (AIM:SHG),AIM,AIM:SHG,Metals and Mining,Gold,Metals and Mining
4984571,"Shanxi Antai Group Co.,Ltd (SHSE:600408)",SHSE,SHSE:600408,Metals and Mining,Steel,Metals and Mining
4980347,Shanxi Blue Flame Holding Company Limited (SZSE:000968),SZSE,SZSE:000968,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4978832,"Shanxi Coking Co., Ltd. (SHSE:600740)",SHSE,SHSE:600740,Metals and Mining,Steel,Metals and Mining
4978856,"Shanxi Coking Coal Energy Group Co.,Ltd. (SZSE:000983)",SZSE,SZSE:000983,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4978432,Shanxi Guoxin Energy Corporation Limited (SHSE:600617),SHSE,SHSE:600617,Energy,Integrated Oil and Gas,"Oil, Gas and Coal"
4985947,"Shanxi Huayang New Material Co.,Ltd. (SHSE:600281)",SHSE,SHSE:600281,Chemicals,Diversified Chemicals,Chemicals
8366379,"Shanxi Huhua Group Co., Ltd. (SZSE:003002)",SZSE,SZSE:003002,Chemicals,Commodity Chemicals,Chemicals
4508233,"Shanxi Lanhua Sci-Tech Venture Co.,Ltd (SHSE:600123)",SHSE,SHSE:600123,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4649793,"Shanxi Lu'an Environmental Energy Development Co., Ltd. (SHSE:601699)",SHSE,SHSE:601699,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4980258,"Shanxi Meijin Energy Co.,Ltd. (SZSE:000723)",SZSE,SZSE:000723,Metals and Mining,Steel,Metals and Mining
4984852,"Shanxi Taigang Stainless Steel Co., Ltd. (SZSE:000825)",SZSE,SZSE:000825,Metals and Mining,Steel,Metals and Mining
4986192,"Shanxi Tond Chemical Co., Ltd. (SZSE:002360)",SZSE,SZSE:002360,Chemicals,Commodity Chemicals,Chemicals
4986940,"Shanxi Yongdong Chemistry Industry Co., Ltd. (SZSE:002753)",SZSE,SZSE:002753,Chemicals,Commodity Chemicals,Chemicals
9390377,"Shaoxing BSM Chemical Co., Ltd. (SZSE:300796)",SZSE,SZSE:300796,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4980771,Sharda Cropchem Limited (NSEI:SHARDACROP),NSEI,NSEI:SHARDACROP,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4984300,Sharda Ispat Limited (BSE:513548),BSE,BSE:513548,Metals and Mining,Steel,Metals and Mining
4981787,Sharjah Cement and Industrial Development Co. (PJSC) (ADX:SCIDC),ADX,ADX:SCIDC,Construction Materials,Construction Materials,Construction Materials
4191481,Sharpe Resources Corporation (OTCEM:SHGP),OTCEM,OTCEM:SHGP,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4313817,Shawcor Ltd. (TSX:SCL),TSX,TSX:SCL,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
7156214,Sheba Metal Casting Co. (ASE:SHBA),ASE,ASE:SHBA,Construction Materials,Construction Materials,Construction Materials
9125040,Shefa Gems Ltd (LSE:SEFA),LSE,LSE:SEFA,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
