entity_id,year,absolute_ghg_scope_1,absolute_ghg_scope_2,intensity_ghg_scope_1,intensity_ghg_scope_2,total_carbon_emission,biomass,coal,geothermal,hydroelectric,landfill_gas,liquid_nat_gas,nat_gas,nuclear,petroleum_oil,solar,wave_and_tidal,wind,green_tech_power,fossil_fuel_power,total_power,green_tech_rr,is_reduced_ce,is_long_hist,fx_asset,lt_debt,mkt_cap,net_income,ln_fx_asset,ln_lt_debt,ln_mkt_cap,ln_net_income,cp_avg_price,ln_cp_avg_prce,ln_abs_ghg_scope_1,ln_intensity_ghg_scope_1,ln_cp_avg_prce_sq,tot_asset
5001070,2021,23699.849,648767.0,9.977,273.116,672466.849,,,,,,,,,,,,,,,,,False,True,17829.962,5897.843,10254.38503,129.816,9.78863557961543,8.682341969827977,9.235460700887764,4.866118063237235,,,10.073223955794909,2.30028244393137,,13984.478
5001246,2004,340295.6373,743.9426387,252.7671692,0.552590907,341039.5799,,,,,,,,,,,,,,,,,False,True,7953.3,2103.8,4220.0,45.5,8.981342215860177,7.651500512305174,8.347590407030058,3.817712325956905,,,12.737570040248135,5.532468785168151,,4988.9
5001246,2005,277806.2417,607.3302284,230.0381517,0.502901311,278413.5719,,,,,,,,,,,,,,,,,False,True,8477.8,2309.1,4170.0,63.0,9.045206261164873,7.744613117208381,8.335671314792847,4.143134726391533,21.43648649,3.065094446374143,12.534679177372507,5.438245172123656,9.394803965193615,6290.6
5001246,2006,45712.10642,72660.1,27.0807922,43.04533795,118372.2064,,,,,,,,,,,,,,,,,False,True,9272.1,2374.1,5135.0,104.5,9.13476517012105,7.772373697281623,8.543835122362658,4.6491870714048655,17.38942308,2.855862152427722,10.730118452521747,3.298824701678221,8.155948633669102,7124.0
5001246,2007,59137.82805,2204992.331,31.25248541,1165.269218,2264130.159,,,,,,,,,,,,,,,,,False,True,9950.6,2823.5,5516.31974,137.8,9.205388129842113,7.945732529112892,8.615466203150564,4.925803358579558,1.519423077,0.418330708203841,10.987626067165616,3.4420989061398197,0.17500058142632716,8040.5
5001246,2008,89815.47711,2143167.625,46.22103046,1102.921448,2232983.102,,,,,,,,,,,,,,,,,False,True,10580.0,4021.1,4672.12205,77.5,9.26672070541229,8.299310776023498,8.449368647882599,4.350277936359301,22.38673077,3.108468406997524,11.405512590330451,3.833434899275341,9.662575837301723,9394.7
5001246,2009,80569.91226,1840488.433,42.6295832,973.8034034,1921058.345,,,,,,,,,,,,,,,,,False,True,12131.2,4281.8,6002.7264,451.0,9.403535925322016,8.362128760912622,8.699969045001776,6.111467339502679,13.37038462,2.593042158089757,11.296880561779709,3.752548453577082,6.723867633630784,9319.7
5001246,2010,71636.06428,1949684.711,35.3110349,961.0436526,2021320.775,,,,,,,,,,,,,,,,,False,True,13216.3,5194.6,6333.89041,239.7,9.489206195260993,8.55537490345629,8.753669925085944,5.479388141440339,14.42566038,2.669008591588914,11.179353917200427,3.564195518488422,7.123606861975439,10762.0
5001246,2011,65039.9868,1857036.612,29.38913599,839.1253475,1922076.599,,,,,,,,,,,,,,,,,False,True,14321.9,6850.1,5234.04,120.5,9.569545113277462,8.83201852968986,8.562938725399444,4.791649752930709,13.17788462,2.578540016951705,11.082757541269642,3.3806250819041037,6.6488686190213,12686.7
5001246,2012,70122.595,1841508.359,31.50545756,827.373309,1911630.954,,,,,,,,,,,,,,,,,False,True,15358.6,9050.6,6078.24,108.1,9.639430856714297,9.110586332838876,8.712470459370408,4.683056724645162,7.510384615,2.0162866781797124,11.158000346336701,3.4501607866975377,4.065411968604979,15210.8
5001246,2013,63918.2066,1736086.277,25.14620308,682.9975434,1800004.484,,,,,,,,,,,,,,,,,False,True,16459.7,8089.9,7300.29094,102.0,9.708670248062536,8.99837164903671,8.895669481136823,4.624972813284271,4.551538462,1.5154652993284687,11.06535952310037,3.2247069141743285,2.2966350734687255,14735.1
5001246,2014,75499.4904,1712588.916,29.60195508,671.474468,1788088.406,,,,,,,,,,,,,,,,,False,True,17512.8,8115.1,7557.56992,143.8,9.77068732111952,9.00148180273167,8.930304978347502,4.9684234452869465,5.990576923,1.7901877218466902,11.231881185545463,3.3878404091488097,3.2047720794506427,15059.2
5001246,2015,66984.48797,1771267.722,30.02391594,793.9210226,1838252.21,,,,,,,,,,,,,,,,,False,True,19239.8,8523.8,9559.56,145.0,9.864736329155274,9.050617529780409,9.165296979881656,4.976733742420574,7.695,2.0405707672908426,11.112216348731733,3.4019942620686083,4.163929056321939,15440.3
5001246,2016,61702.408,1807994.299,27.442,804.103,1869696.707,,,,,,,,,,,,,,,,,False,True,19918.0,8417.2,8747.48518,146.3,9.899379124491585,9.038032510364468,9.076521530042065,4.9856593080260785,5.407169811,1.6877258156770147,11.030078236684599,3.3120746864989834,2.8484184289026446,16024.0
5001246,2017,75533.778,1772097.345,28.802,675.728,1847631.123,,,,,,,,,,,,,,,,,False,True,20728.6,8682.1,9736.40125,159.5,9.939269668175768,9.069018713876597,9.183626846841959,5.072043922224899,5.86,1.7681496035889213,11.2323352259162,3.360444829175191,3.1263530206716594,16916.8
5001246,2018,62797.812,1617767.595,23.415,603.198,1680565.407,,,,,,,,,,,,,,,,,False,True,21670.8,8284.4,9955.49038,165.1,9.983721011246297,9.022129507201996,9.205879474953587,5.1065513509260825,16.07634615,2.777349008452679,11.047675511085005,3.153376842635505,7.713667514753079,17156.0
5001246,2019,68488.221,1598901.848,26.091,609.114,1667390.069,,,,,,,,,,,,,,,,,False,True,22741.2,9616.1,11967.49237,204.8,10.031933536360764,9.17119405605536,9.389949283706402,5.322033893165353,24.89442308,3.21464380569427,11.134417053259774,3.261590427275738,10.33393479748854,18003.7
5001246,2020,61497.229,1612109.1,21.722,569.43,1673606.329,,,,,,,,,,,,,,,,,False,True,23993.4,10077.1,12554.28682,216.4,10.085534071510649,9.218020801819534,9.437817465517876,5.377128546972327,24.72403846,3.2077759873693488,11.026747395868947,3.078325571857844,10.2898267851434,20630.3
5001062,2004,4685125.625,2311.817487,1119.879849,0.552590907,4687437.442,,,,,,,,,,,,,,,,,True,True,10304.192,1297.099,5037.93542,44.134,9.240306081710905,7.167885511395748,8.524751638251596,3.787230460460889,,,15.359903287596124,7.020976680855907,,6237.309
5001062,2005,3951432.268,1487.003989,1336.365258,0.502901311,3952919.272,,,,,,,,,,,,,,,,,True,True,10362.289,944.695,9286.066,73.759,9.24592843735446,6.850862124075574,9.136270276028226,4.300803021672704,21.43648649,3.065094446374143,15.189588670647666,7.197708713437109,9.394803965193615,6596.681
5001062,2006,3826382.335,1795.631092,1007.714417,0.472896637,3828177.966,,,,,,,,,,,,,,,,,True,True,10260.311,908.639,12457.444,90.56,9.236038430156203,6.811947875582646,9.43007363486149,4.506012614454873,17.38942308,2.855862152427722,15.157430354726653,6.915440092021368,8.155948633669102,6440.192
5001062,2007,3505339.219,1972.369044,790.2989134,0.44468196,3507311.588,,,,,,,,,,,,,,,,,True,True,10337.569,1605.163,14756.616,121.278,9.243540014037603,7.380980588039888,9.599446803575788,4.7980854309929155,1.519423077,0.418330708203841,15.069797855222868,6.6724112452890685,0.17500058142632716,7339.778
5001062,2008,3072378.465,2253.504762,589.0894668,0.432080857,3074631.97,,,,,,,,,,,,,,,,,True,True,10048.712,1597.984,10034.992,84.139,9.21519974607015,7.37649811376045,9.213833464020356,4.4324701931381,22.38673077,3.108468406997524,14.937962563903607,6.3785780682116195,9.662575837301723,8293.839
5001062,2009,2393674.917,2139.235288,478.9875058,0.428072738,2395814.152,,,,,,,,,,,,,,,,,True,True,11365.041,3763.915,9156.622,92.582,9.338297343847229,8.233214918091093,9.122232612360532,4.528094738307784,13.37038462,2.593042158089757,14.688340365152843,6.171674513145881,6.723867633630784,10345.216
5001062,2010,3293587.01,1830.257849,752.429362,0.418127635,3295417.268,,,,,,,,,,,,,,,,,True,True,12563.395,3904.025,8592.616,66.833,9.438542706044808,8.269763351201004,9.058658508778338,4.202196970534905,14.42566038,2.669008591588914,15.007487805417425,6.623307121120519,7.123606861975439,11290.979
5001062,2011,3993636.177,845057.3559,742.9074325,157.1999458,4838693.533,,,,,,,,,,,,,,,,,True,True,13040.401,3460.453,7203.66425,40.38,9.475807586541567,8.14915478433735,8.882345099157558,3.6983346128846915,13.17788462,2.578540016951705,15.20021269642015,6.610571450818981,6.6488686190213,11859.31
5001062,2012,3127419.729,1053372.792,767.0211548,258.3469074,4180792.521,2.0,2568.0,,30485.0,,,1927.0,,5.0,4.16,,237.84,30729.0,4500.0,35229.0,0.872264328,True,True,14056.933,3526.701,6517.51827,118.6,9.550871005011807,8.168118152046508,8.782248949025822,4.775756486563625,7.510384615,2.0162866781797124,14.95571885480677,6.642514382212455,4.065411968604979,12387.327
5001062,2013,2814487.664,985510.6982,666.341298,233.3236298,3799998.362,2.0,2312.0,,30943.0,,,1685.0,,32.0,88.04,,476.96,31510.0,4029.0,35539.0,0.886631588,True,True,17040.584,2999.528,5390.15437,110.738,9.743353072096495,8.006210221938726,8.592329303567135,4.7071670509102574,4.551538462,1.5154652993284687,14.85029080086009,6.501801998737342,2.2966350734687255,12833.431
5001062,2014,1789021.175,1016410.339,477.3400221,271.1948526,2805431.514,2.0,1755.0,,31188.0,,,272.0,,3.0,126.44,,684.56,32001.0,2030.0,34031.0,0.940348506,True,True,17354.851,2469.494,5313.72292,62.325,9.761627342836963,7.8117685503361,8.578047983447359,4.132362629409622,5.990576923,1.7901877218466902,14.397179198642162,6.1682290715336325,3.2047720794506427,12247.296
5001062,2015,1759550.825,1088782.0,534.315169,330.6257086,2848332.825,2.0,1480.0,,28098.0,,,777.0,,,6.0,,876.0,28982.0,2257.0,31239.0,0.927750568,True,True,17558.078,2262.816,4120.35004,-20.959,9.773269407895697,7.72436533432963,8.323693399899625,,7.695,2.0405707672908426,14.380569121373755,6.280985868978094,4.163929056321939,11762.993
5001062,2016,1027566.734,908290.0,332.2399713,293.6745941,1935856.734,1.03,713.74,,30656.83,,,674.66,,,5.14,,853.61,31516.61,1388.4,32905.01,0.957805817,True,True,17735.443,1905.716,5272.03304,84.523,9.783320345751127,7.552613069964122,8.570171343234025,4.43702368667544,5.407169811,1.6877258156770147,13.842704171175374,5.8058575129391565,2.8484184289026446,11538.188
5001062,2017,1373338.003,451625.0,392.5865449,129.1028851,1824963.003,2.06,777.69,,30538.76,,,1512.8,,,,,979.31,31520.13,2290.49,33810.62,0.932255309,True,True,17922.526,1717.298,6998.68899,31.94,9.793813636416449,7.44850740437026,8.853478123354167,3.4638591427868666,5.86,1.7681496035889213,14.132754832894538,5.972757009477179,3.1263530206716594,11283.602
5001062,2018,1108015.302,411000.0,329.6597765,122.2818565,1519015.302,1.03,707.0,,29433.14,,,945.05,,,,,855.78,30289.95,1652.05,31942.0,0.948279694,True,True,17853.418,1038.917,12937.76015,150.377,9.789950253470789,6.9459341034039594,9.467905458018118,5.013145474289523,16.07634615,2.777349008452679,13.918080956663317,5.798061142331737,7.713667514753079,11704.798
5001062,2019,1085552.823,392001.767,248.958,89.901,1477554.59,,909.13,,31389.56,,,697.2,,,,,951.11,32340.67,1606.33,33947.0,0.952681238,True,True,18221.885,803.572,15543.37779,103.917,9.810378623201315,6.689066789128166,9.65138996130602,4.643592503585368,24.89442308,3.21464380569427,13.897599929484082,5.517284207538736,10.33393479748854,11838.629
5001062,2020,662079.532,406000.018,179.205,109.892,1068079.55,,351.01,,31981.83,,,696.96,,,1.01,,937.39,32920.23,1047.97,33968.2,0.969148498,True,True,18793.686,774.454,24266.98567,153.727,9.841276241343612,6.6521582649362045,10.09687209117202,5.035178302000469,24.72403846,3.2077759873693488,13.403140966675846,5.188530401937297,10.2898267851434,11987.668
5001062,2021,456989.287,146090.0,80.719,25.804,603079.287,,1.01,,29625.18,,,1135.93,,,2.02,,847.15,30474.35,1136.94,31611.29,0.964033736,True,True,20839.673,1386.955,34359.41135,286.156,9.944613804765313,7.234865975664501,10.444631244112092,5.656537116659049,,,13.032415227588444,4.390973987465147,,17281.365
4539460,2013,6205710.087,1266.954396,6760.997087,1.380321488,6206977.041,49.91,10480.09,,,,,,,,,,,49.91,10480.09,10530.0,0.004739791,True,False,6321.684,668.144,1271.60515,18.649,8.751740907344091,6.5045037191672925,7.148035279044175,2.9257925253493093,4.551538462,1.5154652993284687,15.640980407946014,8.81892565623716,2.2966350734687255,6470.936
4539460,2014,12739931.33,1996.67161,14999.5789,2.350815916,12741928.0,57.45,10032.55,,,,,,,,,,,57.45,10032.55,10090.0,0.005693756,True,False,6945.18,882.28,1336.65929,15.055,8.845803172779146,6.782509465944387,7.1979287129140355,2.711710161933697,5.990576923,1.7901877218466902,16.360251817983876,9.615777406356951,3.2047720794506427,6867.688
4539460,2015,11434926.71,1529.85755,14632.62685,1.957671896,11436456.57,61.22,8978.78,,,,,,,,,,,61.22,8978.78,9040.0,0.006772124,True,False,7339.549,933.462,457.41192,-1902.265,8.901032675579103,6.83890025513662,6.125584341590174,,7.695,2.0405707672908426,16.252182976148692,9.591009030186402,4.163929056321939,4974.381
4539460,2016,11614095.58,903.4531747,16951.95396,1.318681814,11614999.03,78.0,9192.0,,,,,,,,,,,78.0,9192.0,9270.0,0.008414239,True,False,7454.462,592.145,640.88493,31.466,8.916568058263403,6.383751537325387,6.46284992442502,3.4489075978182315,5.407169811,1.6877258156770147,16.267730054603017,9.738138384040719,2.8484184289026446,4801.3
4539460,2017,10998025.28,1160.731868,17021.53438,1.796453171,10999186.01,36.67,8353.33,,,,,,,,,,,36.67,8353.33,8390.0,0.004370679,True,False,7547.577,303.335,772.00968,13.875,8.928981863582614,5.714837805333186,6.648997088806269,2.630088659632498,5.86,1.7681496035889213,16.213226294647,9.742234549650323,3.1263530206716594,4459.38
4539460,2018,7332719.182,1057.27815,11495.30103,1.65746571,7333776.46,40.22,6009.78,,,,,,,,,,,40.22,6009.78,6050.0,0.006647934,True,False,7586.201,59.424,381.1766,-398.109,8.934086218074995,4.0846981851702955,5.94326278479622,,16.07634615,2.777349008452679,15.807856971238337,9.349693624762171,7.713667514753079,3871.297
4539460,2019,4226335.364,968.0320855,6098.313233,1.396804174,4227303.396,63.82,3336.18,,,,,,,,,,,63.82,3336.18,3400.0,0.018770588,True,False,7562.173,29.773,391.34131,-517.77,8.930913861734814,3.3936019425403243,5.969580094817136,,24.89442308,3.21464380569427,15.256845831321392,8.715767492742597,10.33393479748854,3118.246
4539460,2020,5562583.767,624.116,10699.721,1.2,5563207.883,65.88,2594.12,,,,,,,,,,,65.88,2594.12,2660.0,0.024766917,True,False,7567.056,7.547,470.62605,25.035,8.93155936722218,2.0211501333027315,6.154063829627367,3.220274845781908,24.72403846,3.2077759873693488,15.5315732645792,9.27797294534369,10.2898267851434,2878.628
